general_concept_id,omop_concept_id,omop_unit_concept_id,recommended
238,43021015,/,FALSE
238,43021016,/,FALSE
238,43021017,/,FALSE
238,43021018,/,FALSE
238,43021019,/,FALSE
238,43021020,/,FALSE
238,43021021,/,FALSE
238,43021022,/,FALSE
238,43021023,/,FALSE
238,43021024,/,FALSE
238,43021025,/,FALSE
238,43021026,/,FALSE
238,43021027,/,FALSE
238,43021028,/,FALSE
238,43021029,/,FALSE
238,43021030,/,FALSE
238,43021031,/,FALSE
238,43021032,/,FALSE
238,43021033,/,FALSE
238,43021034,/,FALSE
238,43021035,/,FALSE
238,43021036,/,FALSE
238,43021037,/,FALSE
238,43021038,/,FALSE
238,43021039,/,FALSE
238,43021040,/,FALSE
238,43021041,/,FALSE
238,43021042,/,FALSE
238,43021878,/,FALSE
238,43021879,/,FALSE
238,43021880,/,FALSE
238,43021881,/,FALSE
238,43021882,/,FALSE
238,43021899,/,FALSE
238,43021900,/,FALSE
238,43021901,/,FALSE
238,43021907,/,FALSE
238,43021908,/,FALSE
238,43021909,/,FALSE
238,43021912,/,FALSE
238,43021913,/,FALSE
238,43021914,/,FALSE
238,43021915,/,FALSE
238,43021916,/,FALSE
238,43021917,/,FALSE
238,43021918,/,FALSE
238,43021919,/,FALSE
238,43021920,/,FALSE
238,43021921,/,FALSE
238,43021922,/,FALSE
238,43530812,/,FALSE
238,43530830,/,FALSE
238,43530831,/,FALSE
238,43530832,/,FALSE
238,43530833,/,FALSE
238,43530834,/,FALSE
238,43530835,/,FALSE
238,43530836,/,FALSE
238,43530838,/,FALSE
238,43530839,/,FALSE
238,43530840,/,FALSE
238,43531185,/,FALSE
238,43531684,/,FALSE
238,43531685,/,FALSE
238,43531687,/,FALSE
238,44782584,/,FALSE
238,44782640,/,FALSE
238,44783271,/,FALSE
238,44783272,/,FALSE
238,44783273,/,FALSE
238,44783276,/,FALSE
238,44783277,/,FALSE
238,44783278,/,FALSE
238,44783291,/,FALSE
238,44783292,/,FALSE
238,44783293,/,FALSE
238,44783294,/,FALSE
238,44783295,/,FALSE
238,44783296,/,FALSE
238,44783307,/,FALSE
238,44783308,/,FALSE
238,44783309,/,FALSE
238,44783831,/,FALSE
238,44783859,/,FALSE
238,44783951,/,FALSE
238,44783952,/,FALSE
238,44783953,/,FALSE
238,44784045,/,FALSE
238,44784178,/,FALSE
238,44784179,/,FALSE
238,44784180,/,FALSE
238,44784181,/,FALSE
238,44784187,/,FALSE
238,44784189,/,FALSE
238,44784190,/,FALSE
238,44784200,/,FALSE
238,44784203,/,FALSE
238,44784213,/,FALSE
238,44784214,/,FALSE
238,44784215,/,FALSE
238,44784216,/,FALSE
238,44809510,/,FALSE
238,45757049,/,FALSE
238,45757660,/,FALSE
238,45757808,/,FALSE
238,45763547,/,FALSE
238,45763569,/,FALSE
238,45763646,/,FALSE
238,45763647,/,FALSE
238,45763648,/,FALSE
238,45763649,/,FALSE
238,45763863,/,FALSE
238,45763866,/,FALSE
238,45763867,/,FALSE
238,45763868,/,FALSE
238,45763869,/,FALSE
238,45763870,/,FALSE
238,45763871,/,FALSE
238,45763872,/,FALSE
238,45767537,/,FALSE
238,45767681,/,FALSE
238,45767684,/,FALSE
238,45767685,/,FALSE
238,45767686,/,FALSE
238,45767692,/,FALSE
238,45767693,/,FALSE
238,45767696,/,FALSE
238,45768541,/,FALSE
238,45768542,/,FALSE
238,45768543,/,FALSE
238,45768544,/,FALSE
238,45768545,/,FALSE
238,45768786,/,FALSE
238,45768819,/,FALSE
238,45768822,/,FALSE
238,45768955,/,FALSE
238,45768956,/,FALSE
238,45768957,/,FALSE
238,45768958,/,FALSE
238,45769667,/,FALSE
238,45769675,/,FALSE
238,45769677,/,FALSE
238,45769699,/,FALSE
238,45769708,/,FALSE
238,45769721,/,FALSE
238,45769723,/,FALSE
238,45769726,/,FALSE
238,45769729,/,FALSE
238,45769732,/,FALSE
238,45769735,/,FALSE
238,45769742,/,FALSE
238,45769750,/,FALSE
238,45769762,/,FALSE
238,45769768,/,FALSE
238,45769771,/,FALSE
238,45769792,/,FALSE
238,45769795,/,FALSE
238,45770821,/,FALSE
238,45770992,/,FALSE
238,45772130,/,FALSE
238,45772723,/,FALSE
238,45772770,/,FALSE
238,45772790,/,FALSE
238,45772889,/,FALSE
238,45772926,/,FALSE
238,45773042,/,FALSE
238,45773049,/,FALSE
238,45773056,/,FALSE
238,45773057,/,FALSE
238,45773074,/,FALSE
238,45773179,/,FALSE
238,45773184,/,FALSE
238,45773213,/,FALSE
238,45773508,/,FALSE
238,46270325,/,FALSE
238,46270625,/,FALSE
238,46270626,/,FALSE
238,46270627,/,FALSE
238,46270868,/,FALSE
238,46270939,/,FALSE
238,46270940,/,FALSE
238,46271012,/,FALSE
238,46271013,/,FALSE
238,46271015,/,FALSE
238,46271016,/,FALSE
238,46271018,/,FALSE
238,46271019,/,FALSE
238,46271097,/,FALSE
238,46271219,/,FALSE
238,46271223,/,FALSE
238,46271227,/,FALSE
238,46271229,/,FALSE
238,46271230,/,FALSE
238,46271231,/,FALSE
238,46271232,/,FALSE
238,46271233,/,FALSE
238,46271536,/,FALSE
238,46271537,/,FALSE
238,46271539,/,FALSE
238,46271540,/,FALSE
238,46271541,/,FALSE
238,46271542,/,FALSE
238,46271545,/,FALSE
238,46271546,/,FALSE
238,46271968,/,FALSE
238,46271969,/,FALSE
238,46271970,/,FALSE
238,46272035,/,FALSE
238,46272039,/,FALSE
238,46272048,/,FALSE
238,46272049,/,FALSE
238,46272510,/,FALSE
238,46272511,/,FALSE
238,46272512,/,FALSE
238,46273311,/,FALSE
238,46273650,/,FALSE
238,46273711,/,FALSE
238,46273740,/,FALSE
238,46273741,/,FALSE
238,46273784,/,FALSE
238,46273785,/,FALSE
238,46273847,/,FALSE
238,46273910,/,FALSE
238,46274095,/,FALSE
239,4337977,/,TRUE
239,601628,/,FALSE
239,601808,/,FALSE
239,601809,/,FALSE
239,601810,/,FALSE
239,601812,/,FALSE
239,601814,/,FALSE
239,601815,/,FALSE
239,601816,/,FALSE
239,602776,/,FALSE
239,602777,/,FALSE
239,602809,/,FALSE
239,602914,/,FALSE
239,604475,/,FALSE
239,604839,/,FALSE
239,604840,/,FALSE
239,604841,/,FALSE
239,604842,/,FALSE
239,604843,/,FALSE
239,604844,/,FALSE
239,604845,/,FALSE
239,604846,/,FALSE
239,604847,/,FALSE
239,604848,/,FALSE
239,604849,/,FALSE
239,604850,/,FALSE
239,604851,/,FALSE
239,604852,/,FALSE
239,604853,/,FALSE
239,604854,/,FALSE
239,604855,/,FALSE
239,604856,/,FALSE
239,604857,/,FALSE
239,604858,/,FALSE
239,604859,/,FALSE
239,604860,/,FALSE
239,604861,/,FALSE
239,604862,/,FALSE
239,604863,/,FALSE
239,604864,/,FALSE
239,604865,/,FALSE
239,604866,/,FALSE
239,604867,/,FALSE
239,604868,/,FALSE
239,604869,/,FALSE
239,604870,/,FALSE
239,605095,/,FALSE
239,605498,/,FALSE
239,605510,/,FALSE
239,605704,/,FALSE
239,606164,/,FALSE
239,606191,/,FALSE
239,606522,/,FALSE
239,606524,/,FALSE
239,606787,/,FALSE
239,606788,/,FALSE
239,606789,/,FALSE
239,607000,/,FALSE
239,607002,/,FALSE
239,609247,/,FALSE
239,618855,/,FALSE
239,618863,/,FALSE
239,618935,/,FALSE
239,619376,/,FALSE
239,619377,/,FALSE
239,763516,/,FALSE
239,763517,/,FALSE
239,763524,/,FALSE
239,765850,/,FALSE
239,765851,/,FALSE
239,1073341,/,FALSE
239,1074144,/,FALSE
239,1074145,/,FALSE
239,1074146,/,FALSE
239,1074157,/,FALSE
239,1074158,/,FALSE
239,1074159,/,FALSE
239,1074160,/,FALSE
239,1074161,/,FALSE
239,1074162,/,FALSE
239,1074177,/,FALSE
239,1074179,/,FALSE
239,1074186,/,FALSE
239,1074187,/,FALSE
239,1074191,/,FALSE
239,1074194,/,FALSE
239,1074775,/,FALSE
239,1242215,/,FALSE
239,1242644,/,FALSE
239,1242645,/,FALSE
239,1242646,/,FALSE
239,1242651,/,FALSE
239,1242654,/,FALSE
239,1242656,/,FALSE
239,1242664,/,FALSE
239,1242665,/,FALSE
239,1243059,/,FALSE
239,1243116,/,FALSE
239,1243131,/,FALSE
239,1243132,/,FALSE
239,1243133,/,FALSE
239,1243135,/,FALSE
239,1243260,/,FALSE
239,1243272,/,FALSE
239,1243376,/,FALSE
239,1243401,/,FALSE
239,1243403,/,FALSE
239,1243406,/,FALSE
239,1243411,/,FALSE
239,1243412,/,FALSE
239,1243413,/,FALSE
239,1243415,/,FALSE
239,1243416,/,FALSE
239,1243677,/,FALSE
239,1243987,/,FALSE
239,1243988,/,FALSE
239,1244010,/,FALSE
239,1244038,/,FALSE
239,1244063,/,FALSE
239,3654769,/,FALSE
239,3654770,/,FALSE
239,3655077,/,FALSE
239,3655078,/,FALSE
239,3656391,/,FALSE
239,3656392,/,FALSE
239,3656393,/,FALSE
239,4001440,/,FALSE
239,4002025,/,FALSE
239,4004233,/,FALSE
239,4004992,/,FALSE
239,4007682,/,FALSE
239,4008406,/,FALSE
239,4010027,/,FALSE
239,4011205,/,FALSE
239,4011207,/,FALSE
239,4011481,/,FALSE
239,4011498,/,FALSE
239,4011681,/,FALSE
239,4011695,/,FALSE
239,4011696,/,FALSE
239,4011697,/,FALSE
239,4011994,/,FALSE
239,4011995,/,FALSE
239,4011996,/,FALSE
239,4011998,/,FALSE
239,4011999,/,FALSE
239,4012000,/,FALSE
239,4012001,/,FALSE
239,4012002,/,FALSE
239,4012005,/,FALSE
239,4012007,/,FALSE
239,4012008,/,FALSE
239,4012009,/,FALSE
239,4012010,/,FALSE
239,4012011,/,FALSE
239,4012015,/,FALSE
239,4012016,/,FALSE
239,4012030,/,FALSE
239,4012031,/,FALSE
239,4012033,/,FALSE
239,4012034,/,FALSE
239,4012035,/,FALSE
239,4012152,/,FALSE
239,4012154,/,FALSE
239,4012156,/,FALSE
239,4012157,/,FALSE
239,4012158,/,FALSE
239,4012159,/,FALSE
239,4012160,/,FALSE
239,4012164,/,FALSE
239,4012165,/,FALSE
239,4012166,/,FALSE
239,4012167,/,FALSE
239,4012878,/,FALSE
239,4012879,/,FALSE
239,4013411,/,FALSE
239,4013422,/,FALSE
239,4013642,/,FALSE
239,4013644,/,FALSE
239,4013650,/,FALSE
239,4013652,/,FALSE
239,4013653,/,FALSE
239,4013656,/,FALSE
239,4013657,/,FALSE
239,4013658,/,FALSE
239,4013659,/,FALSE
239,4013660,/,FALSE
239,4013661,/,FALSE
239,4013772,/,FALSE
239,4013773,/,FALSE
239,4013774,/,FALSE
239,4013795,/,FALSE
239,4013796,/,FALSE
239,4013797,/,FALSE
239,4013798,/,FALSE
239,4013799,/,FALSE
239,4013800,/,FALSE
239,4013802,/,FALSE
239,4013803,/,FALSE
239,4013806,/,FALSE
239,4013807,/,FALSE
239,4013808,/,FALSE
239,4013809,/,FALSE
239,4013810,/,FALSE
239,4013864,/,FALSE
239,4013865,/,FALSE
239,4013927,/,FALSE
239,4013928,/,FALSE
239,4013941,/,FALSE
239,4013942,/,FALSE
239,4013943,/,FALSE
239,4013945,/,FALSE
239,4013946,/,FALSE
239,4013947,/,FALSE
239,4013948,/,FALSE
239,4013949,/,FALSE
239,4013953,/,FALSE
239,4013954,/,FALSE
239,4013955,/,FALSE
239,4013956,/,FALSE
239,4013957,/,FALSE
239,4013959,/,FALSE
239,4013960,/,FALSE
239,4014188,/,FALSE
239,4014251,/,FALSE
239,4014252,/,FALSE
239,4014257,/,FALSE
239,4014258,/,FALSE
239,4014259,/,FALSE
239,4014260,/,FALSE
239,4014261,/,FALSE
239,4014262,/,FALSE
239,4014263,/,FALSE
239,4014264,/,FALSE
239,4014266,/,FALSE
239,4014268,/,FALSE
239,4014269,/,FALSE
239,4014270,/,FALSE
239,4014271,/,FALSE
239,4014272,/,FALSE
239,4014273,/,FALSE
239,4014274,/,FALSE
239,4014275,/,FALSE
239,4014323,/,FALSE
239,4014324,/,FALSE
239,4014325,/,FALSE
239,4014402,/,FALSE
239,4014403,/,FALSE
239,4014404,/,FALSE
239,4014405,/,FALSE
239,4014406,/,FALSE
239,4014407,/,FALSE
239,4014565,/,FALSE
239,4014566,/,FALSE
239,4014567,/,FALSE
239,4014568,/,FALSE
239,4014569,/,FALSE
239,4014570,/,FALSE
239,4014571,/,FALSE
239,4014572,/,FALSE
239,4014573,/,FALSE
239,4014575,/,FALSE
239,4014576,/,FALSE
239,4014664,/,FALSE
239,4014681,/,FALSE
239,4014684,/,FALSE
239,4014685,/,FALSE
239,4014686,/,FALSE
239,4014688,/,FALSE
239,4014690,/,FALSE
239,4014691,/,FALSE
239,4014695,/,FALSE
239,4014699,/,FALSE
239,4014700,/,FALSE
239,4014802,/,FALSE
239,4014804,/,FALSE
239,4014806,/,FALSE
239,4015113,/,FALSE
239,4015114,/,FALSE
239,4015115,/,FALSE
239,4015116,/,FALSE
239,4015227,/,FALSE
239,4015228,/,FALSE
239,4015229,/,FALSE
239,4015232,/,FALSE
239,4015234,/,FALSE
239,4015235,/,FALSE
239,4015236,/,FALSE
239,4015237,/,FALSE
239,4015238,/,FALSE
239,4015239,/,FALSE
239,4015240,/,FALSE
239,4015241,/,FALSE
239,4015242,/,FALSE
239,4015243,/,FALSE
239,4015244,/,FALSE
239,4015245,/,FALSE
239,4015246,/,FALSE
239,4015247,/,FALSE
239,4015248,/,FALSE
239,4015249,/,FALSE
239,4015250,/,FALSE
239,4015262,/,FALSE
239,4015263,/,FALSE
239,4015264,/,FALSE
239,4015266,/,FALSE
239,4015368,/,FALSE
239,4015369,/,FALSE
239,4015370,/,FALSE
239,4015378,/,FALSE
239,4015385,/,FALSE
239,4015386,/,FALSE
239,4015387,/,FALSE
239,4015388,/,FALSE
239,4015389,/,FALSE
239,4015392,/,FALSE
239,4015393,/,FALSE
239,4015394,/,FALSE
239,4015403,/,FALSE
239,4015406,/,FALSE
239,4015407,/,FALSE
239,4015408,/,FALSE
239,4015409,/,FALSE
239,4015510,/,FALSE
239,4015511,/,FALSE
239,4015512,/,FALSE
239,4015513,/,FALSE
239,4015516,/,FALSE
239,4015517,/,FALSE
239,4015518,/,FALSE
239,4015519,/,FALSE
239,4015520,/,FALSE
239,4015521,/,FALSE
239,4015522,/,FALSE
239,4015523,/,FALSE
239,4015524,/,FALSE
239,4015526,/,FALSE
239,4015536,/,FALSE
239,4015537,/,FALSE
239,4015538,/,FALSE
239,4015539,/,FALSE
239,4015540,/,FALSE
239,4015541,/,FALSE
239,4015542,/,FALSE
239,4015544,/,FALSE
239,4015546,/,FALSE
239,4015548,/,FALSE
239,4015549,/,FALSE
239,4015550,/,FALSE
239,4015658,/,FALSE
239,4015666,/,FALSE
239,4015667,/,FALSE
239,4015668,/,FALSE
239,4015669,/,FALSE
239,4015670,/,FALSE
239,4015672,/,FALSE
239,4015673,/,FALSE
239,4015674,/,FALSE
239,4015675,/,FALSE
239,4015677,/,FALSE
239,4015678,/,FALSE
239,4015679,/,FALSE
239,4015680,/,FALSE
239,4015681,/,FALSE
239,4016002,/,FALSE
239,4016003,/,FALSE
239,4016867,/,FALSE
239,4016868,/,FALSE
239,4016869,/,FALSE
239,4016870,/,FALSE
239,4016871,/,FALSE
239,4016872,/,FALSE
239,4016873,/,FALSE
239,4016875,/,FALSE
239,4016883,/,FALSE
239,4016884,/,FALSE
239,4017225,/,FALSE
239,4017690,/,FALSE
239,4017976,/,FALSE
239,4017977,/,FALSE
239,4017978,/,FALSE
239,4017986,/,FALSE
239,4017987,/,FALSE
239,4017995,/,FALSE
239,4017996,/,FALSE
239,4018392,/,FALSE
239,4018401,/,FALSE
239,4018402,/,FALSE
239,4018410,/,FALSE
239,4018412,/,FALSE
239,4018413,/,FALSE
239,4018811,/,FALSE
239,4018995,/,FALSE
239,4019195,/,FALSE
239,4019602,/,FALSE
239,4019756,/,FALSE
239,4019757,/,FALSE
239,4019887,/,FALSE
239,4019888,/,FALSE
239,4019890,/,FALSE
239,4019903,/,FALSE
239,4020318,/,FALSE
239,4020486,/,FALSE
239,4020490,/,FALSE
239,4020921,/,FALSE
239,4021043,/,FALSE
239,4021044,/,FALSE
239,4021046,/,FALSE
239,4021869,/,FALSE
239,4023071,/,FALSE
239,4023073,/,FALSE
239,4023074,/,FALSE
239,4023075,/,FALSE
239,4023080,/,FALSE
239,4023093,/,FALSE
239,4023096,/,FALSE
239,4023159,/,FALSE
239,4023609,/,FALSE
239,4023723,/,FALSE
239,4023725,/,FALSE
239,4023726,/,FALSE
239,4023729,/,FALSE
239,4023730,/,FALSE
239,4023731,/,FALSE
239,4023732,/,FALSE
239,4023775,/,FALSE
239,4025666,/,FALSE
239,4026260,/,FALSE
239,4027418,/,FALSE
239,4027853,/,FALSE
239,4028016,/,FALSE
239,4028021,/,FALSE
239,4028513,/,FALSE
239,4029472,/,FALSE
239,4029614,/,FALSE
239,4029968,/,FALSE
239,4030231,/,FALSE
239,4030575,/,FALSE
239,4031053,/,FALSE
239,4031855,/,FALSE
239,4033380,/,FALSE
239,4033852,/,FALSE
239,4034101,/,FALSE
239,4034102,/,FALSE
239,4034103,/,FALSE
239,4034131,/,FALSE
239,4034132,/,FALSE
239,4034133,/,FALSE
239,4034183,/,FALSE
239,4034184,/,FALSE
239,4034185,/,FALSE
239,4034189,/,FALSE
239,4034190,/,FALSE
239,4034191,/,FALSE
239,4034192,/,FALSE
239,4034193,/,FALSE
239,4034194,/,FALSE
239,4034195,/,FALSE
239,4034196,/,FALSE
239,4034197,/,FALSE
239,4034198,/,FALSE
239,4034199,/,FALSE
239,4034265,/,FALSE
239,4034266,/,FALSE
239,4034267,/,FALSE
239,4034268,/,FALSE
239,4034334,/,FALSE
239,4034335,/,FALSE
239,4034351,/,FALSE
239,4034353,/,FALSE
239,4034354,/,FALSE
239,4034355,/,FALSE
239,4034357,/,FALSE
239,4034358,/,FALSE
239,4034359,/,FALSE
239,4034360,/,FALSE
239,4034361,/,FALSE
239,4034362,/,FALSE
239,4034515,/,FALSE
239,4034522,/,FALSE
239,4034523,/,FALSE
239,4034525,/,FALSE
239,4034526,/,FALSE
239,4034528,/,FALSE
239,4034529,/,FALSE
239,4034530,/,FALSE
239,4034531,/,FALSE
239,4034611,/,FALSE
239,4034612,/,FALSE
239,4034620,/,FALSE
239,4034627,/,FALSE
239,4034628,/,FALSE
239,4034629,/,FALSE
239,4034632,/,FALSE
239,4034646,/,FALSE
239,4034754,/,FALSE
239,4034760,/,FALSE
239,4034761,/,FALSE
239,4034763,/,FALSE
239,4034764,/,FALSE
239,4034769,/,FALSE
239,4034770,/,FALSE
239,4034771,/,FALSE
239,4034790,/,FALSE
239,4034791,/,FALSE
239,4034918,/,FALSE
239,4034919,/,FALSE
239,4034940,/,FALSE
239,4034941,/,FALSE
239,4034944,/,FALSE
239,4034946,/,FALSE
239,4034947,/,FALSE
239,4034948,/,FALSE
239,4034954,/,FALSE
239,4034955,/,FALSE
239,4035075,/,FALSE
239,4035092,/,FALSE
239,4035099,/,FALSE
239,4035101,/,FALSE
239,4035108,/,FALSE
239,4035110,/,FALSE
239,4037348,/,FALSE
239,4037526,/,FALSE
239,4037902,/,FALSE
239,4037917,/,FALSE
239,4037918,/,FALSE
239,4038284,/,FALSE
239,4038510,/,FALSE
239,4040074,/,FALSE
239,4040996,/,FALSE
239,4041003,/,FALSE
239,4044703,/,FALSE
239,4045568,/,FALSE
239,4047750,/,FALSE
239,4048427,/,FALSE
239,4049018,/,FALSE
239,4049348,/,FALSE
239,4049493,/,FALSE
239,4049496,/,FALSE
239,4051799,/,FALSE
239,4051812,/,FALSE
239,4053072,/,FALSE
239,4053183,/,FALSE
239,4055349,/,FALSE
239,4055365,/,FALSE
239,4056712,/,FALSE
239,4057435,/,FALSE
239,4057957,/,FALSE
239,4061461,/,FALSE
239,4061690,/,FALSE
239,4064691,/,FALSE
239,4069852,/,FALSE
239,4070307,/,FALSE
239,4070655,/,FALSE
239,4070923,/,FALSE
239,4071356,/,FALSE
239,4072353,/,FALSE
239,4074055,/,FALSE
239,4078056,/,FALSE
239,4078522,/,FALSE
239,4078699,/,FALSE
239,4078715,/,FALSE
239,4084382,/,FALSE
239,4087712,/,FALSE
239,4094535,/,FALSE
239,4097967,/,FALSE
239,4098587,/,FALSE
239,4098724,/,FALSE
239,4100649,/,FALSE
239,4101235,/,FALSE
239,4101846,/,FALSE
239,4102372,/,FALSE
239,4102923,/,FALSE
239,4103546,/,FALSE
239,4104348,/,FALSE
239,4105306,/,FALSE
239,4107397,/,FALSE
239,4107684,/,FALSE
239,4108131,/,FALSE
239,4110691,/,FALSE
239,4116052,/,FALSE
239,4116053,/,FALSE
239,4118114,/,FALSE
239,4118115,/,FALSE
239,4118116,/,FALSE
239,4118117,/,FALSE
239,4118118,/,FALSE
239,4118119,/,FALSE
239,4118960,/,FALSE
239,4120144,/,FALSE
239,4120145,/,FALSE
239,4120146,/,FALSE
239,4120147,/,FALSE
239,4120149,/,FALSE
239,4121155,/,FALSE
239,4121159,/,FALSE
239,4121160,/,FALSE
239,4121161,/,FALSE
239,4121990,/,FALSE
239,4129417,/,FALSE
239,4130581,/,FALSE
239,4131041,/,FALSE
239,4131912,/,FALSE
239,4132257,/,FALSE
239,4132258,/,FALSE
239,4132268,/,FALSE
239,4132269,/,FALSE
239,4132273,/,FALSE
239,4132712,/,FALSE
239,4132715,/,FALSE
239,4132716,/,FALSE
239,4133028,/,FALSE
239,4133179,/,FALSE
239,4133181,/,FALSE
239,4133307,/,FALSE
239,4133814,/,FALSE
239,4133815,/,FALSE
239,4133816,/,FALSE
239,4133817,/,FALSE
239,4134608,/,FALSE
239,4135821,/,FALSE
239,4135928,/,FALSE
239,4136082,/,FALSE
239,4136500,/,FALSE
239,4137520,/,FALSE
239,4138158,/,FALSE
239,4138477,/,FALSE
239,4138621,/,FALSE
239,4138892,/,FALSE
239,4138980,/,FALSE
239,4139190,/,FALSE
239,4139199,/,FALSE
239,4139284,/,FALSE
239,4139344,/,FALSE
239,4139353,/,FALSE
239,4139376,/,FALSE
239,4139422,/,FALSE
239,4139674,/,FALSE
239,4139779,/,FALSE
239,4139852,/,FALSE
239,4140142,/,FALSE
239,4140355,/,FALSE
239,4140597,/,FALSE
239,4140889,/,FALSE
239,4141376,/,FALSE
239,4141421,/,FALSE
239,4141437,/,FALSE
239,4141666,/,FALSE
239,4142272,/,FALSE
239,4142617,/,FALSE
239,4142652,/,FALSE
239,4142864,/,FALSE
239,4142879,/,FALSE
239,4142898,/,FALSE
239,4143094,/,FALSE
239,4143109,/,FALSE
239,4143118,/,FALSE
239,4143181,/,FALSE
239,4143320,/,FALSE
239,4143413,/,FALSE
239,4143451,/,FALSE
239,4143538,/,FALSE
239,4143550,/,FALSE
239,4143754,/,FALSE
239,4143837,/,FALSE
239,4143844,/,FALSE
239,4144002,/,FALSE
239,4144011,/,FALSE
239,4144074,/,FALSE
239,4144597,/,FALSE
239,4144609,/,FALSE
239,4144657,/,FALSE
239,4144878,/,FALSE
239,4145289,/,FALSE
239,4145988,/,FALSE
239,4145993,/,FALSE
239,4146127,/,FALSE
239,4146352,/,FALSE
239,4146521,/,FALSE
239,4146599,/,FALSE
239,4147214,/,FALSE
239,4147282,/,FALSE
239,4147622,/,FALSE
239,4148530,/,FALSE
239,4149104,/,FALSE
239,4149419,/,FALSE
239,4149585,/,FALSE
239,4149747,/,FALSE
239,4150224,/,FALSE
239,4151370,/,FALSE
239,4160146,/,FALSE
239,4160156,/,FALSE
239,4160402,/,FALSE
239,4160431,/,FALSE
239,4160702,/,FALSE
239,4160707,/,FALSE
239,4160722,/,FALSE
239,4160835,/,FALSE
239,4160839,/,FALSE
239,4160851,/,FALSE
239,4160989,/,FALSE
239,4160992,/,FALSE
239,4161108,/,FALSE
239,4161114,/,FALSE
239,4161122,/,FALSE
239,4161378,/,FALSE
239,4161534,/,FALSE
239,4161535,/,FALSE
239,4161639,/,FALSE
239,4161647,/,FALSE
239,4161657,/,FALSE
239,4161767,/,FALSE
239,4161935,/,FALSE
239,4162059,/,FALSE
239,4162071,/,FALSE
239,4162072,/,FALSE
239,4162179,/,FALSE
239,4162190,/,FALSE
239,4162204,/,FALSE
239,4162328,/,FALSE
239,4162335,/,FALSE
239,4162921,/,FALSE
239,4163252,/,FALSE
239,4163382,/,FALSE
239,4164115,/,FALSE
239,4164941,/,FALSE
239,4165042,/,FALSE
239,4165916,/,FALSE
239,4166264,/,FALSE
239,4166377,/,FALSE
239,4166393,/,FALSE
239,4166406,/,FALSE
239,4166409,/,FALSE
239,4166511,/,FALSE
239,4166556,/,FALSE
239,4167019,/,FALSE
239,4167531,/,FALSE
239,4167557,/,FALSE
239,4167882,/,FALSE
239,4167977,/,FALSE
239,4167994,/,FALSE
239,4168177,/,FALSE
239,4168187,/,FALSE
239,4168510,/,FALSE
239,4168936,/,FALSE
239,4168950,/,FALSE
239,4169130,/,FALSE
239,4169633,/,FALSE
239,4170234,/,FALSE
239,4170242,/,FALSE
239,4170377,/,FALSE
239,4170429,/,FALSE
239,4170575,/,FALSE
239,4170924,/,FALSE
239,4172150,/,FALSE
239,4172821,/,FALSE
239,4174039,/,FALSE
239,4174541,/,FALSE
239,4174810,/,FALSE
239,4174874,/,FALSE
239,4175647,/,FALSE
239,4175655,/,FALSE
239,4175664,/,FALSE
239,4176167,/,FALSE
239,4176293,/,FALSE
239,4177055,/,FALSE
239,4177059,/,FALSE
239,4177186,/,FALSE
239,4177228,/,FALSE
239,4177549,/,FALSE
239,4177688,/,FALSE
239,4177689,/,FALSE
239,4177692,/,FALSE
239,4177712,/,FALSE
239,4177803,/,FALSE
239,4177830,/,FALSE
239,4177831,/,FALSE
239,4177832,/,FALSE
239,4177833,/,FALSE
239,4177847,/,FALSE
239,4178166,/,FALSE
239,4178332,/,FALSE
239,4178473,/,FALSE
239,4178486,/,FALSE
239,4178495,/,FALSE
239,4178496,/,FALSE
239,4178619,/,FALSE
239,4178621,/,FALSE
239,4178639,/,FALSE
239,4178776,/,FALSE
239,4178793,/,FALSE
239,4179085,/,FALSE
239,4179086,/,FALSE
239,4179088,/,FALSE
239,4179233,/,FALSE
239,4179383,/,FALSE
239,4179388,/,FALSE
239,4179520,/,FALSE
239,4179535,/,FALSE
239,4179659,/,FALSE
239,4179664,/,FALSE
239,4179830,/,FALSE
239,4179837,/,FALSE
239,4179971,/,FALSE
239,4179983,/,FALSE
239,4180095,/,FALSE
239,4180110,/,FALSE
239,4180267,/,FALSE
239,4180289,/,FALSE
239,4180446,/,FALSE
239,4180611,/,FALSE
239,4180694,/,FALSE
239,4180741,/,FALSE
239,4180758,/,FALSE
239,4180897,/,FALSE
239,4181033,/,FALSE
239,4181034,/,FALSE
239,4181151,/,FALSE
239,4181167,/,FALSE
239,4181172,/,FALSE
239,4181305,/,FALSE
239,4181434,/,FALSE
239,4181472,/,FALSE
239,4181617,/,FALSE
239,4181621,/,FALSE
239,4181788,/,FALSE
239,4181797,/,FALSE
239,4181925,/,FALSE
239,4181947,/,FALSE
239,4181968,/,FALSE
239,4181970,/,FALSE
239,4182246,/,FALSE
239,4182279,/,FALSE
239,4182568,/,FALSE
239,4183264,/,FALSE
239,4183468,/,FALSE
239,4183602,/,FALSE
239,4183727,/,FALSE
239,4185121,/,FALSE
239,4185138,/,FALSE
239,4185624,/,FALSE
239,4185630,/,FALSE
239,4185765,/,FALSE
239,4185766,/,FALSE
239,4185892,/,FALSE
239,4186019,/,FALSE
239,4186120,/,FALSE
239,4186121,/,FALSE
239,4186122,/,FALSE
239,4186242,/,FALSE
239,4186255,/,FALSE
239,4186256,/,FALSE
239,4186257,/,FALSE
239,4186258,/,FALSE
239,4186422,/,FALSE
